download.code	sp.scientific	sp.common	bio.layer	seq.protocol	cell.identity	n.genes	n.cells	ref.authors	ref.doi	raw.dataset
16	Mus musculus	House mouse	Transcription	10x Chromium	Extraembryonic Endoderm	1874	9339	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/exe_endoderm.tsv.gz
17	Mus musculus	House mouse	Transcription	10x Chromium	Extraembryonic Mesoderm	1997	2571	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/exe_mesoderm.tsv.gz
18	Mus musculus	House mouse	Transcription	10x Chromium	Forebrain Midbrain Hindbrain	2218	4854	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/forebrain_midbrain_hindbrain.tsv.gz
19	Mus musculus	House mouse	Transcription	10x Chromium	Gut	1943	1940	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/gut.tsv.gz
20	Mus musculus	House mouse	Transcription	10x Chromium	Haematoendothelial Progenitors	1978	2733	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/haematoendothelial_progenitors.tsv.gz
21	Mus musculus	House mouse	Transcription	10x Chromium	Intermediate Mesoderm	1526	3551	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/intermediate_mesoderm.tsv.gz
22	Mus musculus	House mouse	Transcription	10x Chromium	Mesenchyme	2243	4979	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/mesenchyme.tsv.gz
23	Mus musculus	House mouse	Transcription	10x Chromium	Mixed Mesoderm	1921	1994	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/mixed_mesoderm.tsv.gz
24	Mus musculus	House mouse	Transcription	10x Chromium	Nascent Mesoderm	1886	5028	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/nascent_mesoderm.tsv.gz
25	Mus musculus	House mouse	Transcription	10x Chromium	Neural Crest	2165	622	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/neural_crest.tsv.gz
26	Mus musculus	House mouse	Transcription	10x Chromium	Neuromesodermal Progenitors	1884	2041	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/nmp.tsv.gz
27	Mus musculus	House mouse	Transcription	10x Chromium	Notochord	2308	464	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/notochord.tsv.gz
28	Mus musculus	House mouse	Transcription	10x Chromium	Paraxial Mesoderm	2129	3811	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/paraxial_mesoderm.tsv.gz
29	Mus musculus	House mouse	Transcription	10x Chromium	Parietal Endoderm	2133	284	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/parietal_endoderm.tsv.gz
30	Mus musculus	House mouse	Transcription	10x Chromium	Primordial Germ Cells	2196	392	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/pgc.tsv.gz
31	Mus musculus	House mouse	Transcription	10x Chromium	Pharyngeal Mesoderm	2005	3086	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/pharyngeal_mesoderm.tsv.gz
32	Mus musculus	House mouse	Transcription	10x Chromium	Primitive Streak	2139	7265	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/primitive_streak.tsv.gz
33	Mus musculus	House mouse	Transcription	10x Chromium	Rostral Neurectoderm	1958	5392	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/rostral_neurectoderm.tsv.gz
34	Mus musculus	House mouse	Transcription	10x Chromium	Somitic Mesoderm	2126	2079	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/somitic_mesoderm.tsv.gz
35	Mus musculus	House mouse	Transcription	10x Chromium	Spinal Cord	2191	1796	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/spinal_cord.tsv.gz
36	Mus musculus	House mouse	Transcription	10x Chromium	Surface Ectoderm	2326	3523	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/surface_ectoderm.tsv.gz
37	Mus musculus	House mouse	Transcription	10x Chromium	Visceral Endoderm	1917	1283	Pijuan-Sala et al. 2019	10.1038/s41586-019-0933-9	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Pijuan-Sala2019/visceral_endoderm.tsv.gz
38	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Apical Ectodermal Ridge	1130	1249	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/apical_ectodermal_ridge.tsv.gz
39	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Arterial Endothelial	1891	3186	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/arterial_endothelial.tsv.gz
40	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Auditory Epithelial	2664	5000	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/auditory_epithelial.tsv.gz
41	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Brain Endothelial	2281	4005	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/brain_endothelial.tsv.gz
42	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Branchial Arch Epithelial	2825	10678	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/branchial_arch_epithelial.tsv.gz
43	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Cardiac Muscle	1809	2132	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/cardiac_muscle.tsv.gz
44	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Cholinergic Neuron	1445	14991	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/cholinergic_neuron.tsv.gz
45	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Chondrocyte	2391	66787	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/chondrocyte.tsv.gz
46	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Connective Tissue	1738	134465	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/connective_tissue.tsv.gz
47	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Definitive Erythroid	2683	17305	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/definitive_erythroid.tsv.gz
48	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Endocardium	1409	1925	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/endocardium.tsv.gz
49	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Enteric Neuron 1	1885	1268	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/enteric_neuron_1.tsv.gz
50	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Enteric Neuron 2	2355	1056	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/enteric_neuron_2.tsv.gz
51	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Ependymal Cells	1965	6683	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/ependymal_cell.tsv.gz
52	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Epidermis	2397	24058	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/epidermis.tsv.gz
53	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Excitatory Neuron	1888	126039	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/excitatory_neuron.tsv.gz
54	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Ganglion Neuron	1879	18310	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/ganglion_neuron.tsv.gz
55	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Granule Neuron	2233	25169	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/granule_neuron.tsv.gz
56	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Hepatocyte	2814	10641	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/hepatocyte.tsv.gz
57	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Inhibitory Neuron	2511	88616	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/inhibitory_neuron.tsv.gz
58	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Intermediate Mesoderm	2854	86215	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/intermediate_mesoderm.tsv.gz
59	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Len Epithelial	2723	135	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/len_epithelial.tsv.gz
60	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Limb Mesenchyme	2850	110399	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/limb_mesenchyme.tsv.gz
61	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Liver Endothelial	2849	1715	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/liver_endothelial.tsv.gz
62	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Lung Epithelial	2113	2165	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/lung_epithelial.tsv.gz
63	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Lymphatic Endothelial	1897	808	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/lymphatic_endothelial.tsv.gz
64	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Megakaryocyte	2851	1195	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/megakaryocyte.tsv.gz
65	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Melanocyte	1980	906	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/melanocyte.tsv.gz
66	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Midgut Hindgut Epithelial	2826	3834	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/midgut_hindgut_epithelial.tsv.gz
67	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Neural Epithelial	2823	63844	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/neural_epithelial.tsv.gz
68	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Neuron Progenitor	2404	140737	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/neuron_progenitor.tsv.gz
69	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Olfactory Ensheathing Cells	1367	864	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/olfactory_ensheathing_cell.tsv.gz
70	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Olfactory Epithelial	2569	7048	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/olfactory_epithelial.tsv.gz
71	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Olfactory Sensory Neuron	2445	2707	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/olfactory_sensory_neuron.tsv.gz
72	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Oligodendrocyte	2342	82116	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/oligodendrocyte.tsv.gz
73	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Osteoblast	2848	124254	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/osteoblast.tsv.gz
74	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Pdgfra-Positive Glia	2837	345	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/pdgfra_positive_glia.tsv.gz
75	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Pericardium	2139	4470	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/pericardium.tsv.gz
76	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Placenta Endodermal	1269	243	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/placenta_endodermal.tsv.gz
77	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Peripheral Nervous System Glia Precursors	2187	11040	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/pns_glia_precursor_cell.tsv.gz
78	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Primitive Erythroid	2528	15095	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/primitive_erythroid.tsv.gz
79	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Primordial Germ Cells	2500	165	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/primordial_germ_cell.tsv.gz
80	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Renal Epithelial	2590	2379	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/renal_epithelial.tsv.gz
81	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Retina	1793	3720	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/retina.tsv.gz
82	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Retina Epithelial	2678	844	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/retina_epithelial.tsv.gz
83	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Retinal Fibroblast	2060	1119	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/retinal_fibroblast.tsv.gz
84	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Satellite Glia	2494	1536	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/satellite_glia.tsv.gz
85	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Schwann Cells & Enteric Glia 1	2189	6973	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/schwann_cell_and_enteric_glia_1.tsv.gz
86	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Schwann Cells & Enteric Glia 2	2172	2143	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/schwann_cell_and_enteric_glia_2.tsv.gz
87	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Shisa6-Positive Neuron	1734	2304	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/shisa6_positive_neuron.tsv.gz
88	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Skeletal Muscle	2843	62669	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/skeletal_muscle.tsv.gz
89	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Stomach Epithelial	2068	2062	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/stomach_epithelial.tsv.gz
90	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Urothelium	1972	1346	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/urothelium.tsv.gz
91	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Venous & Capillary Endothelial	2147	13662	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/venous_and_capillary_endothelial.tsv.gz
92	Mus musculus	House mouse	Transcription	sci-RNA-seq3	Visceral Neuron	2062	174	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/visceral_neuron.tsv.gz
93	Mus musculus	House mouse	Transcription	sci-RNA-seq3	White Blood Cells	2136	7011	Cao et al. 2019	10.1038/s41586-019-0969-x	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Mus_musculus/Transcription/Cao2019/white_blood_cell.tsv.gz
94	Homo sapiens	Human	Transcription	10x Chromium	Breast Cancer Cell Line (MCF7)	535	4367	Ben-David et al. 2018	10.1038/s41586-018-0409-3	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Homo_sapiens/Transcription/Ben-David2018/breast_cancer_MCF7_rep1.tsv.gz
95	Homo sapiens	Human	Transcription	10x Chromium	Breast Cancer Cell Line (MCF7)	543	4806	Ben-David et al. 2018	10.1038/s41586-018-0409-3	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Homo_sapiens/Transcription/Ben-David2018/breast_cancer_MCF7_rep2.tsv.gz
96	Homo sapiens	Human	Transcription	10x Chromium	Breast Cancer Cell Line (MCF7)	523	7370	Ben-David et al. 2018	10.1038/s41586-018-0409-3	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Homo_sapiens/Transcription/Ben-David2018/breast_cancer_MCF7_rep3.tsv.gz
97	Homo sapiens	Human	Transcription	10x Chromium	Breast Cancer Cell Line (MCF7)	520	5600	Ben-David et al. 2018	10.1038/s41586-018-0409-3	https://github.com/rlebron-bioinfo/gnlearn-datasets/raw/master/Homo_sapiens/Transcription/Ben-David2018/breast_cancer_MCF7_rep4.tsv.gz
